#{"t_start": 1636915907.820424, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-996.140597,41,1.481357,11.997192,-996.140597
-968.294322,40,1.845664,37.73041,-968.294322
-981.059789,38,2.199714,50.798975,-981.059789
-969.928358,43,2.57577,22.966854,-969.928358
-1095.235518,62,3.119165,-128.78565,-1095.235518
-1007.121214,39,3.488492,58.559962,-1007.121214
-1238.341178,72,4.16595,-108.339152,-1238.341178
-1191.792781,58,4.718911,-87.320811,-1191.792781
-990.136865,44,5.122156,-12.109086,-990.136865
-1078.484072,54,5.61605,-55.657342,-1078.484072
-1216.215135,81,6.356657,-268.490877,-1216.215135
-1098.136684,57,6.886764,-97.596978,-1098.136684
-969.671655,40,7.264384,24.764806,-969.671655
-1006.518245,39,7.617513,24.521986,-1006.518245
-1017.783812,41,7.996832,50.360132,-1017.783812
-974.34556,41,8.397393,44.496244,-974.34556
-1030.933404,46,8.882782,-27.368581,-1030.933404
-974.481126,41,9.317447,13.493758,-974.481126
-1379.449046,89,10.227204,-235.17226,-1379.449046
-1001.755595,37,10.610116,123.708223,-1001.755595
-968.527758,39,11.004199,33.920953,-968.527758
-1221.793775,79,11.80621,-189.488112,-1221.793775
-956.406185,35,12.130645,104.916299,-956.406185
-1025.870483,48,12.590923,22.145921,-1025.870483
-1023.186032,48,13.115152,0.364844,-1023.186032
-1092.071631,60,13.671271,-51.651966,-1092.071631
-1094.96854,50,14.128809,-20.150157,-1094.96854
-1007.914766,40,14.499031,-9.218742,-1007.914766
-1005.738932,38,14.859599,48.549447,-1005.738932
-1105.793016,63,15.435669,-99.951764,-1105.793016
-1047.044478,48,15.874306,31.792646,-1047.044478
-1052.301183,44,16.272465,125.975327,-1052.301183
-1145.57075,57,16.791505,-64.886604,-1145.57075
-1269.169355,69,17.432989,-96.798265,-1269.169355
-2142.07281,69,18.057649,-113.64289,-2142.07281
-1123.653417,58,18.595076,-60.323444,-1123.653417
-900.243601,24,18.811307,-893.715295,-900.243601
-1039.871441,52,19.284526,-18.501514,-1039.871441
-987.939164,45,19.708446,11.921484,-987.939164
-997.02462,47,20.138822,-996.021028,-997.02462
-1087.982048,51,21.079208,-57.72182,-1087.982048
-979.259979,41,21.450555,4.249643,-979.259979
-934.067101,40,21.8297,-976.428926,-934.067101
-1320.363417,89,22.666397,-1236.12435,-1320.363417
-953.551837,42,23.052629,8.753385,-953.551837
-990.650188,39,23.434641,64.645941,-990.650188
-1137.867119,56,23.968628,-43.262119,-1137.867119
-1096.105145,57,24.492493,-105.316875,-1096.105145
-1009.306696,46,24.939002,0.825193,-1009.306696
-1101.787716,62,25.525428,-91.393005,-1101.787716
-1016.498607,43,25.929522,-29.417368,-1016.498607
-1038.585948,48,26.364059,-47.62814,-1038.585948
-1002.585504,36,26.699632,26.737965,-1002.585504
-2172.658242,74,27.464422,-162.377184,-2172.658242
-1039.121407,50,27.980603,-5.419115,-1039.121407
-1008.412892,46,28.465427,45.709499,-1008.412892
-1223.099098,63,29.128003,133.46227,-1223.099098
-1098.114263,50,29.622983,25.419053,-1098.114263
-1021.056383,51,30.156406,-36.952406,-1021.056383
-1006.010639,38,30.530271,67.055474,-1006.010639
-1198.14349,65,31.119011,-109.105325,-1198.14349
-1081.480572,57,31.63144,-37.633005,-1081.480572
-1106.843727,57,32.152427,-74.368269,-1106.843727
-1255.053774,71,32.832684,-166.997481,-1255.053774
-987.452821,37,33.163847,21.877509,-987.452821
-1007.449886,49,33.601702,-12.855853,-1007.449886
-1056.072072,44,34.012348,15.788625,-1056.072072
-1030.706996,50,34.483122,-94.313427,-1030.706996
-991.621936,43,34.875053,30.447691,-991.621936
-1073.736138,54,35.371014,-83.940139,-1073.736138
-1064.118535,57,35.8988,-1088.863741,-1064.118535
-1301.917743,82,36.64818,-116.564421,-1301.917743
-995.959321,36,36.985502,88.892412,-995.959321
